Msg Timestamp,Message,Layer Id,Time,RuntimeGraph Name
17671637556,LOAD,-1,723,us,
17671637556,DESERIALIZE,-1,598,us,
17671637556,CREATE,-1,7397166,us,
17671637556,INIT,-1,7402310,us,
17671637556,DE-INIT,-1,183335,us,
17671637556,CREATE_NETWORK(S),-1,7377913,us,
17671637556,RPC_INIT_TIME,-1,32677,us,
17671637556,SNPE_ACCELERATOR_INIT_TIME,-1,29782,us,
17671637556,ACCELERATOR_INIT_TIME,-1,29620,us,
17671449647,AVG_TOTAL_INFERENCE_TIME,-1,118107,us,graph_2cdikl3e
17671449647,AVG_FORWARD_PROPAGATE_TIME,-1,118084,us,graph_2cdikl3e
17671449647,AVG_RPC_EXECUTE_TIME,-1,113896,us,graph_2cdikl3e
17671449647,AVG_SNPE_ACCELERATOR_TIME,-1,113092,us,graph_2cdikl3e
17671449647,AVG_ACCELERATOR_TIME,-1,58936,us,graph_2cdikl3e
17671449647,AVG_EXECUTE_TIME_SUBNET_0,-1,144587082,DSP,graph_2cdikl3e
17671449647,EXECUTE_TIME_SUBNET_0,-1,144397784,DSP,graph_2cdikl3e
17671449647,TOTAL_INFERENCE_TIME,-1,222272,us,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE,-1,222223,us,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,0,1012574,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,1,2444685,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,2,1931831,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,3,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,4,965770,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,5,5493811,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,6,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,7,1485534,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,8,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,9,3400123,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,10,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,11,2498205,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,12,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,13,2198310,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,14,0,DSP,graph_2cdikl3e
