Msg Timestamp,Message,Layer Id,Time,RuntimeGraph Name
14812308567,LOAD,-1,1242,us,
14812308567,DESERIALIZE,-1,825,us,
14812308567,CREATE,-1,7333972,us,
14812308567,INIT,-1,7340615,us,
14812308567,DE-INIT,-1,203360,us,
14812308567,CREATE_NETWORK(S),-1,7317638,us,
14812308567,RPC_INIT_TIME,-1,40324,us,
14812308567,SNPE_ACCELERATOR_INIT_TIME,-1,37651,us,
14812308567,ACCELERATOR_INIT_TIME,-1,37474,us,
14812096543,AVG_TOTAL_INFERENCE_TIME,-1,196558,us,graph_xvgj3gl0
14812096543,AVG_FORWARD_PROPAGATE_TIME,-1,196530,us,graph_xvgj3gl0
14812096543,AVG_RPC_EXECUTE_TIME,-1,192745,us,graph_xvgj3gl0
14812096543,AVG_SNPE_ACCELERATOR_TIME,-1,191003,us,graph_xvgj3gl0
14812096543,AVG_ACCELERATOR_TIME,-1,111833,us,graph_xvgj3gl0
14812096543,AVG_EXECUTE_TIME_SUBNET_0,-1,459070909,DSP,graph_xvgj3gl0
14812096543,EXECUTE_TIME_SUBNET_0,-1,459612493,DSP,graph_xvgj3gl0
14812096543,TOTAL_INFERENCE_TIME,-1,335277,us,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE,-1,335223,us,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,0,1036796,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,1,1398497,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,2,1237299,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,3,3212859,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,4,829637,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,5,5305374,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,6,967581,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,7,5376262,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,8,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,9,1497127,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,10,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,11,4116816,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,12,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,13,4062001,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,14,3372476,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,15,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,16,616005,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,17,3354958,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,18,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,19,605896,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,20,3571511,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,21,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,22,552663,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,23,2071604,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,24,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,25,509274,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,26,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,27,3073320,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,28,1979844,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,29,2230811,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,30,417136,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,31,2480624,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,32,3404431,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,33,1362017,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,34,1979722,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,35,7062,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,36,1145961,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,37,488785,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,38,1164326,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,39,1142988,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,40,7072510,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,41,1212948,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,42,322329,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,43,320023,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,44,429954,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,45,2938995,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,46,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,47,643356,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,48,3367938,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,49,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,50,670568,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,51,3665925,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,52,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,53,608405,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,54,2109631,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,55,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,56,542597,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,57,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,58,3083207,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,59,1998424,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,60,2280950,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,61,409187,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,62,2494336,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,63,3380978,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,64,1354193,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,65,1969963,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,66,3116,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,67,1146495,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,68,488664,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,69,1168704,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,70,1150530,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,71,7178950,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,72,1214498,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,73,323721,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,74,319635,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,75,392889,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,76,2944190,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,77,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,78,641472,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,79,3358032,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,80,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,81,664627,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,82,3676030,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,83,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,84,614130,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,85,2139801,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,86,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,87,550880,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,88,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,89,3086058,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,90,1991779,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,91,2275560,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,92,406447,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,93,2497746,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,94,3389685,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,95,1362255,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,96,1964458,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,97,4445,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,98,1139976,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,99,489952,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,100,1161726,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,101,1159036,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,102,7128933,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,103,1217183,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,104,323307,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,105,327666,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,106,380588,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,107,2950978,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,108,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,109,638469,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,110,3352844,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,111,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,112,667082,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,113,3704994,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,114,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,115,606223,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,116,2127268,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,117,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,118,543675,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,119,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,120,3077055,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,121,1979794,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,122,2274096,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,123,407408,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,124,2498893,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,125,3382878,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,126,1347540,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,127,1972930,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,128,5525,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,129,1147166,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,130,488980,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,131,1170895,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,132,1148409,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,133,7155740,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,134,1209931,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,135,322948,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,136,321320,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,137,400898,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,138,2952690,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,139,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,140,632653,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,141,3352731,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,142,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,143,661988,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,144,3671862,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,145,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,146,626397,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,147,2181273,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,148,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,149,549791,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,150,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,151,3064194,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,152,1995922,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,153,2277712,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,154,410339,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,155,2478635,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,156,3400960,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,157,1357542,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,158,1980076,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,159,2513,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,160,1145580,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,161,474460,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,162,1167085,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,163,1151858,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,164,7098814,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,165,1214671,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,166,328769,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,167,324171,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,168,380990,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,169,2939040,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,170,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,171,639120,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,172,3339921,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,173,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,174,661833,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,175,3703533,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,176,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,177,609721,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,178,2123504,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,179,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,180,549097,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,181,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,182,3095488,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,183,1996741,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,184,2281073,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,185,408107,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,186,2506705,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,187,3390243,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,188,1352283,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,189,1968112,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,190,4633,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,191,1147752,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,192,489399,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,193,1161917,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,194,1166189,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,195,7105370,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,196,1216757,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,197,328987,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,198,337416,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,199,392688,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,200,2933356,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,201,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,202,638524,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,203,3350403,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,204,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,205,664788,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,206,3686982,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,207,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,208,599759,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,209,2137016,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,210,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,211,543484,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,212,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,213,3089753,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,214,1995315,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,215,2288872,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,216,412651,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,217,2479886,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,218,3409981,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,219,1351159,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,220,1978080,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,221,5832,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,222,1143537,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,223,485060,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,224,1152874,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,225,1153228,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,226,7146685,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,227,1212784,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,228,332075,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,229,332547,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,230,416491,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,231,2945704,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,232,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,233,568997,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,234,3352025,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,235,0,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,236,657510,DSP,graph_xvgj3gl0
14812096543,FORWARD_PROPAGATE_LAYER,237,3661958,DSP,graph_xvgj3gl0
